source,target,relationship,relationship_type,confidence,source_ref,source_feed,source_kind,deterministic,inferred,retrieved_at,transform_version,metadata_json
100,1027,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
100,1036.001,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
100,1134,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
100,1134.001,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
100,1134.002,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
100,1134.003,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
100,1539,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
100,1553.002,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1001.002,D3-CSPP,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1001.002,D3-PHDURA,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1001.002,D3-PMAD,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1001.002,D3-UGLPA,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1003,D3-DI,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1003,D3-PLA,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1003,D3-PSA,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1003,D3-PSMD,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1004,127,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1004,17,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1004,21,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1004,441,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1005,D3-DF,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1005,D3-DI,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1005,D3-FA,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1005,D3-FEV,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1005,D3-FIM,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1005,D3-PLA,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1005,D3-PSA,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1005,D3-PSMD,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
