id,type,label,name,description,url,source_ref,source_feed,metadata_json
2,capec,CAPEC,2,,,,,"{""source_ref"": ""canonical:cve2capec""}"
20,capec,CAPEC,20,,,,,"{""source_ref"": ""canonical:cve2capec""}"
200,cwe,CWE,200,,,,,"{""source_ref"": ""canonical:cve2capec""}"
201,capec,CAPEC,201,,,,,"{""source_ref"": ""canonical:cve2capec""}"
202,capec,CAPEC,202,,,,,"{""source_ref"": ""canonical:cve2capec""}"
203,capec,CAPEC,203,,,,,"{""source_ref"": ""canonical:cve2capec""}"
204,capec,CAPEC,204,,,,,"{""source_ref"": ""canonical:cve2capec""}"
206,capec,CAPEC,206,,,,,"{""source_ref"": ""canonical:cve2capec""}"
207,capec,CAPEC,207,,,,,"{""source_ref"": ""canonical:cve2capec""}"
208,cwe,CWE,208,,,,,"{""source_ref"": ""canonical:cve2capec""}"
209,capec,CAPEC,209,,,,,"{""source_ref"": ""canonical:cve2capec""}"
21,capec,CAPEC,21,,,,,"{""source_ref"": ""canonical:cve2capec""}"
212,cwe,CWE,212,,,,,"{""source_ref"": ""canonical:cve2capec""}"
214,cwe,CWE,214,,,,,"{""source_ref"": ""canonical:cve2capec""}"
215,capec,CAPEC,215,,,,,"{""source_ref"": ""canonical:cve2capec""}"
216,capec,CAPEC,216,,,,,"{""source_ref"": ""canonical:cve2capec""}"
217,capec,CAPEC,217,,,,,"{""source_ref"": ""canonical:cve2capec""}"
218,capec,CAPEC,218,,,,,"{""source_ref"": ""canonical:cve2capec""}"
219,capec,CAPEC,219,,,,,"{""source_ref"": ""canonical:cve2capec""}"
22,capec,CAPEC,22,,,,,"{""source_ref"": ""canonical:cve2capec""}"
220,capec,CAPEC,220,,,,,"{""source_ref"": ""canonical:cve2capec""}"
221,capec,CAPEC,221,,,,,"{""source_ref"": ""canonical:cve2capec""}"
222,capec,CAPEC,222,,,,,"{""source_ref"": ""canonical:cve2capec""}"
223,cwe,CWE,223,,,,,"{""source_ref"": ""canonical:cve2capec""}"
224,capec,CAPEC,224,,,,,"{""source_ref"": ""canonical:cve2capec""}"
226,capec,CAPEC,226,,,,,"{""source_ref"": ""canonical:cve2capec""}"
227,capec,CAPEC,227,,,,,"{""source_ref"": ""canonical:cve2capec""}"
228,cwe,CWE,228,,,,,"{""source_ref"": ""canonical:cve2capec""}"
229,capec,CAPEC,229,,,,,"{""source_ref"": ""canonical:cve2capec""}"
23,capec,CAPEC,23,,,,,"{""source_ref"": ""canonical:cve2capec""}"
230,capec,CAPEC,230,,,,,"{""source_ref"": ""canonical:cve2capec""}"
231,capec,CAPEC,231,,,,,"{""source_ref"": ""canonical:cve2capec""}"
233,capec,CAPEC,233,,,,,"{""source_ref"": ""canonical:cve2capec""}"
234,capec,CAPEC,234,,,,,"{""source_ref"": ""canonical:cve2capec""}"
235,cwe,CWE,235,,,,,"{""source_ref"": ""canonical:cve2capec""}"
237,capec,CAPEC,237,,,,,"{""source_ref"": ""canonical:cve2capec""}"
24,capec,CAPEC,24,,,,,"{""source_ref"": ""canonical:cve2capec""}"
240,cwe,CWE,240,,,,,"{""source_ref"": ""canonical:cve2capec""}"
242,capec,CAPEC,242,,,,,"{""source_ref"": ""canonical:cve2capec""}"
243,capec,CAPEC,243,,,,,"{""source_ref"": ""canonical:cve2capec""}"
244,cwe,CWE,244,,,,,"{""source_ref"": ""canonical:cve2capec""}"
248,capec,CAPEC,248,,,,,"{""source_ref"": ""canonical:cve2capec""}"
25,capec,CAPEC,25,,,,,"{""source_ref"": ""canonical:cve2capec""}"
250,capec,CAPEC,250,,,,,"{""source_ref"": ""canonical:cve2capec""}"
251,capec,CAPEC,251,,,,,"{""source_ref"": ""canonical:cve2capec""}"
252,capec,CAPEC,252,,,,,"{""source_ref"": ""canonical:cve2capec""}"
253,capec,CAPEC,253,,,,,"{""source_ref"": ""canonical:cve2capec""}"
255,cwe,CWE,255,,,,,"{""source_ref"": ""canonical:cve2capec""}"
256,capec,CAPEC,256,,,,,"{""source_ref"": ""canonical:cve2capec""}"
257,cwe,CWE,257,,,,,"{""source_ref"": ""canonical:cve2capec""}"
259,cwe,CWE,259,,,,,"{""source_ref"": ""canonical:cve2capec""}"
26,capec,CAPEC,26,,,,,"{""source_ref"": ""canonical:cve2capec""}"
261,capec,CAPEC,261,,,,,"{""source_ref"": ""canonical:cve2capec""}"
263,capec,CAPEC,263,,,,,"{""source_ref"": ""canonical:cve2capec""}"
264,cwe,CWE,264,,,,,"{""source_ref"": ""canonical:cve2capec""}"
266,cwe,CWE,266,,,,,"{""source_ref"": ""canonical:cve2capec""}"
267,capec,CAPEC,267,,,,,"{""source_ref"": ""canonical:cve2capec""}"
268,capec,CAPEC,268,,,,,"{""source_ref"": ""canonical:cve2capec""}"
269,cwe,CWE,269,,,,,"{""source_ref"": ""canonical:cve2capec""}"
27,capec,CAPEC,27,,,,,"{""source_ref"": ""canonical:cve2capec""}"
270,capec,CAPEC,270,,,,,"{""source_ref"": ""canonical:cve2capec""}"
271,capec,CAPEC,271,,,,,"{""source_ref"": ""canonical:cve2capec""}"
272,cwe,CWE,272,,,,,"{""source_ref"": ""canonical:cve2capec""}"
273,capec,CAPEC,273,,,,,"{""source_ref"": ""canonical:cve2capec""}"
274,capec,CAPEC,274,,,,,"{""source_ref"": ""canonical:cve2capec""}"
275,capec,CAPEC,275,,,,,"{""source_ref"": ""canonical:cve2capec""}"
276,capec,CAPEC,276,,,,,"{""source_ref"": ""canonical:cve2capec""}"
277,capec,CAPEC,277,,,,,"{""source_ref"": ""canonical:cve2capec""}"
278,capec,CAPEC,278,,,,,"{""source_ref"": ""canonical:cve2capec""}"
279,capec,CAPEC,279,,,,,"{""source_ref"": ""canonical:cve2capec""}"
28,capec,CAPEC,28,,,,,"{""source_ref"": ""canonical:cve2capec""}"
280,cwe,CWE,280,,,,,"{""source_ref"": ""canonical:cve2capec""}"
281,cwe,CWE,281,,,,,"{""source_ref"": ""canonical:cve2capec""}"
282,cwe,CWE,282,,,,,"{""source_ref"": ""canonical:cve2capec""}"
283,cwe,CWE,283,,,,,"{""source_ref"": ""canonical:cve2capec""}"
284,cwe,CWE,284,,,,,"{""source_ref"": ""canonical:cve2capec""}"
285,cwe,CWE,285,,,,,"{""source_ref"": ""canonical:cve2capec""}"
286,cwe,CWE,286,,,,,"{""source_ref"": ""canonical:cve2capec""}"
287,cwe,CWE,287,,,,,"{""source_ref"": ""canonical:cve2capec""}"
288,cwe,CWE,288,,,,,"{""source_ref"": ""canonical:cve2capec""}"
289,cwe,CWE,289,,,,,"{""source_ref"": ""canonical:cve2capec""}"
29,capec,CAPEC,29,,,,,"{""source_ref"": ""canonical:cve2capec""}"
290,capec,CAPEC,290,,,,,"{""source_ref"": ""canonical:cve2capec""}"
291,capec,CAPEC,291,,,,,"{""source_ref"": ""canonical:cve2capec""}"
292,capec,CAPEC,292,,,,,"{""source_ref"": ""canonical:cve2capec""}"
293,capec,CAPEC,293,,,,,"{""source_ref"": ""canonical:cve2capec""}"
294,capec,CAPEC,294,,,,,"{""source_ref"": ""canonical:cve2capec""}"
295,capec,CAPEC,295,,,,,"{""source_ref"": ""canonical:cve2capec""}"
296,capec,CAPEC,296,,,,,"{""source_ref"": ""canonical:cve2capec""}"
297,capec,CAPEC,297,,,,,"{""source_ref"": ""canonical:cve2capec""}"
298,capec,CAPEC,298,,,,,"{""source_ref"": ""canonical:cve2capec""}"
299,capec,CAPEC,299,,,,,"{""source_ref"": ""canonical:cve2capec""}"
3,capec,CAPEC,3,,,,,"{""source_ref"": ""canonical:cve2capec""}"
30,capec,CAPEC,30,,,,,"{""source_ref"": ""canonical:cve2capec""}"
300,capec,CAPEC,300,,,,,"{""source_ref"": ""canonical:cve2capec""}"
301,capec,CAPEC,301,,,,,"{""source_ref"": ""canonical:cve2capec""}"
302,capec,CAPEC,302,,,,,"{""source_ref"": ""canonical:cve2capec""}"
303,cwe,CWE,303,,,,,"{""source_ref"": ""canonical:cve2capec""}"
304,capec,CAPEC,304,,,,,"{""source_ref"": ""canonical:cve2capec""}"
305,capec,CAPEC,305,,,,,"{""source_ref"": ""canonical:cve2capec""}"
306,capec,CAPEC,306,,,,,"{""source_ref"": ""canonical:cve2capec""}"
307,capec,CAPEC,307,,,,,"{""source_ref"": ""canonical:cve2capec""}"
308,capec,CAPEC,308,,,,,"{""source_ref"": ""canonical:cve2capec""}"
309,capec,CAPEC,309,,,,,"{""source_ref"": ""canonical:cve2capec""}"
31,capec,CAPEC,31,,,,,"{""source_ref"": ""canonical:cve2capec""}"
310,cwe,CWE,310,,,,,"{""source_ref"": ""canonical:cve2capec""}"
311,cwe,CWE,311,,,,,"{""source_ref"": ""canonical:cve2capec""}"
312,capec,CAPEC,312,,,,,"{""source_ref"": ""canonical:cve2capec""}"
313,capec,CAPEC,313,,,,,"{""source_ref"": ""canonical:cve2capec""}"
315,cwe,CWE,315,,,,,"{""source_ref"": ""canonical:cve2capec""}"
316,cwe,CWE,316,,,,,"{""source_ref"": ""canonical:cve2capec""}"
317,capec,CAPEC,317,,,,,"{""source_ref"": ""canonical:cve2capec""}"
318,capec,CAPEC,318,,,,,"{""source_ref"": ""canonical:cve2capec""}"
319,capec,CAPEC,319,,,,,"{""source_ref"": ""canonical:cve2capec""}"
32,capec,CAPEC,32,,,,,"{""source_ref"": ""canonical:cve2capec""}"
320,capec,CAPEC,320,,,,,"{""source_ref"": ""canonical:cve2capec""}"
321,capec,CAPEC,321,,,,,"{""source_ref"": ""canonical:cve2capec""}"
322,capec,CAPEC,322,,,,,"{""source_ref"": ""canonical:cve2capec""}"
323,capec,CAPEC,323,,,,,"{""source_ref"": ""canonical:cve2capec""}"
324,capec,CAPEC,324,,,,,"{""source_ref"": ""canonical:cve2capec""}"
325,capec,CAPEC,325,,,,,"{""source_ref"": ""canonical:cve2capec""}"
326,cwe,CWE,326,,,,,"{""source_ref"": ""canonical:cve2capec""}"
327,cwe,CWE,327,,,,,"{""source_ref"": ""canonical:cve2capec""}"
328,cwe,CWE,328,,,,,"{""source_ref"": ""canonical:cve2capec""}"
329,capec,CAPEC,329,,,,,"{""source_ref"": ""canonical:cve2capec""}"
33,capec,CAPEC,33,,,,,"{""source_ref"": ""canonical:cve2capec""}"
330,capec,CAPEC,330,,,,,"{""source_ref"": ""canonical:cve2capec""}"
331,capec,CAPEC,331,,,,,"{""source_ref"": ""canonical:cve2capec""}"
332,capec,CAPEC,332,,,,,"{""source_ref"": ""canonical:cve2capec""}"
335,cwe,CWE,335,,,,,"{""source_ref"": ""canonical:cve2capec""}"
336,cwe,CWE,336,,,,,"{""source_ref"": ""canonical:cve2capec""}"
337,cwe,CWE,337,,,,,"{""source_ref"": ""canonical:cve2capec""}"
338,cwe,CWE,338,,,,,"{""source_ref"": ""canonical:cve2capec""}"
34,capec,CAPEC,34,,,,,"{""source_ref"": ""canonical:cve2capec""}"
340,cwe,CWE,340,,,,,"{""source_ref"": ""canonical:cve2capec""}"
341,cwe,CWE,341,,,,,"{""source_ref"": ""canonical:cve2capec""}"
343,cwe,CWE,343,,,,,"{""source_ref"": ""canonical:cve2capec""}"
344,cwe,CWE,344,,,,,"{""source_ref"": ""canonical:cve2capec""}"
345,cwe,CWE,345,,,,,"{""source_ref"": ""canonical:cve2capec""}"
346,cwe,CWE,346,,,,,"{""source_ref"": ""canonical:cve2capec""}"
347,cwe,CWE,347,,,,,"{""source_ref"": ""canonical:cve2capec""}"
348,cwe,CWE,348,,,,,"{""source_ref"": ""canonical:cve2capec""}"
349,cwe,CWE,349,,,,,"{""source_ref"": ""canonical:cve2capec""}"
35,capec,CAPEC,35,,,,,"{""source_ref"": ""canonical:cve2capec""}"
350,cwe,CWE,350,,,,,"{""source_ref"": ""canonical:cve2capec""}"
351,cwe,CWE,351,,,,,"{""source_ref"": ""canonical:cve2capec""}"
352,cwe,CWE,352,,,,,"{""source_ref"": ""canonical:cve2capec""}"
353,cwe,CWE,353,,,,,"{""source_ref"": ""canonical:cve2capec""}"
354,cwe,CWE,354,,,,,"{""source_ref"": ""canonical:cve2capec""}"
356,cwe,CWE,356,,,,,"{""source_ref"": ""canonical:cve2capec""}"
357,cwe,CWE,357,,,,,"{""source_ref"": ""canonical:cve2capec""}"
358,cwe,CWE,358,,,,,"{""source_ref"": ""canonical:cve2capec""}"
359,cwe,CWE,359,,,,,"{""source_ref"": ""canonical:cve2capec""}"
36,capec,CAPEC,36,,,,,"{""source_ref"": ""canonical:cve2capec""}"
362,cwe,CWE,362,,,,,"{""source_ref"": ""canonical:cve2capec""}"
366,cwe,CWE,366,,,,,"{""source_ref"": ""canonical:cve2capec""}"
367,cwe,CWE,367,,,,,"{""source_ref"": ""canonical:cve2capec""}"
369,cwe,CWE,369,,,,,"{""source_ref"": ""canonical:cve2capec""}"
37,capec,CAPEC,37,,,,,"{""source_ref"": ""canonical:cve2capec""}"
372,cwe,CWE,372,,,,,"{""source_ref"": ""canonical:cve2capec""}"
377,cwe,CWE,377,,,,,"{""source_ref"": ""canonical:cve2capec""}"
378,cwe,CWE,378,,,,,"{""source_ref"": ""canonical:cve2capec""}"
38,capec,CAPEC,38,,,,,"{""source_ref"": ""canonical:cve2capec""}"
383,capec,CAPEC,383,,,,,"{""source_ref"": ""canonical:cve2capec""}"
384,capec,CAPEC,384,,,,,"{""source_ref"": ""canonical:cve2capec""}"
385,capec,CAPEC,385,,,,,"{""source_ref"": ""canonical:cve2capec""}"
386,capec,CAPEC,386,,,,,"{""source_ref"": ""canonical:cve2capec""}"
387,capec,CAPEC,387,,,,,"{""source_ref"": ""canonical:cve2capec""}"
388,capec,CAPEC,388,,,,,"{""source_ref"": ""canonical:cve2capec""}"
389,capec,CAPEC,389,,,,,"{""source_ref"": ""canonical:cve2capec""}"
39,capec,CAPEC,39,,,,,"{""source_ref"": ""canonical:cve2capec""}"
392,cwe,CWE,392,,,,,"{""source_ref"": ""canonical:cve2capec""}"
394,cwe,CWE,394,,,,,"{""source_ref"": ""canonical:cve2capec""}"
396,cwe,CWE,396,,,,,"{""source_ref"": ""canonical:cve2capec""}"
4,capec,CAPEC,4,,,,,"{""source_ref"": ""canonical:cve2capec""}"
40,capec,CAPEC,40,,,,,"{""source_ref"": ""canonical:cve2capec""}"
400,cwe,CWE,400,,,,,"{""source_ref"": ""canonical:cve2capec""}"
401,cwe,CWE,401,,,,,"{""source_ref"": ""canonical:cve2capec""}"
402,capec,CAPEC,402,,,,,"{""source_ref"": ""canonical:cve2capec""}"
403,cwe,CWE,403,,,,,"{""source_ref"": ""canonical:cve2capec""}"
404,cwe,CWE,404,,,,,"{""source_ref"": ""canonical:cve2capec""}"
405,cwe,CWE,405,,,,,"{""source_ref"": ""canonical:cve2capec""}"
407,cwe,CWE,407,,,,,"{""source_ref"": ""canonical:cve2capec""}"
408,cwe,CWE,408,,,,,"{""source_ref"": ""canonical:cve2capec""}"
409,cwe,CWE,409,,,,,"{""source_ref"": ""canonical:cve2capec""}"
41,capec,CAPEC,41,,,,,"{""source_ref"": ""canonical:cve2capec""}"
412,cwe,CWE,412,,,,,"{""source_ref"": ""canonical:cve2capec""}"
413,cwe,CWE,413,,,,,"{""source_ref"": ""canonical:cve2capec""}"
415,cwe,CWE,415,,,,,"{""source_ref"": ""canonical:cve2capec""}"
416,cwe,CWE,416,,,,,"{""source_ref"": ""canonical:cve2capec""}"
42,capec,CAPEC,42,,,,,"{""source_ref"": ""canonical:cve2capec""}"
420,cwe,CWE,420,,,,,"{""source_ref"": ""canonical:cve2capec""}"
424,cwe,CWE,424,,,,,"{""source_ref"": ""canonical:cve2capec""}"
425,cwe,CWE,425,,,,,"{""source_ref"": ""canonical:cve2capec""}"
426,cwe,CWE,426,,,,,"{""source_ref"": ""canonical:cve2capec""}"
427,cwe,CWE,427,,,,,"{""source_ref"": ""canonical:cve2capec""}"
428,cwe,CWE,428,,,,,"{""source_ref"": ""canonical:cve2capec""}"
43,capec,CAPEC,43,,,,,"{""source_ref"": ""canonical:cve2capec""}"
433,cwe,CWE,433,,,,,"{""source_ref"": ""canonical:cve2capec""}"
434,cwe,CWE,434,,,,,"{""source_ref"": ""canonical:cve2capec""}"
435,cwe,CWE,435,,,,,"{""source_ref"": ""canonical:cve2capec""}"
436,cwe,CWE,436,,,,,"{""source_ref"": ""canonical:cve2capec""}"
44,capec,CAPEC,44,,,,,"{""source_ref"": ""canonical:cve2capec""}"
440,cwe,CWE,440,,,,,"{""source_ref"": ""canonical:cve2capec""}"
441,capec,CAPEC,441,,,,,"{""source_ref"": ""canonical:cve2capec""}"
442,capec,CAPEC,442,,,,,"{""source_ref"": ""canonical:cve2capec""}"
443,cwe,CWE,443,,,,,"{""source_ref"": ""canonical:cve2capec""}"
444,cwe,CWE,444,,,,,"{""source_ref"": ""canonical:cve2capec""}"
448,capec,CAPEC,448,,,,,"{""source_ref"": ""canonical:cve2capec""}"
45,capec,CAPEC,45,,,,,"{""source_ref"": ""canonical:cve2capec""}"
451,cwe,CWE,451,,,,,"{""source_ref"": ""canonical:cve2capec""}"
453,cwe,CWE,453,,,,,"{""source_ref"": ""canonical:cve2capec""}"
454,cwe,CWE,454,,,,,"{""source_ref"": ""canonical:cve2capec""}"
457,cwe,CWE,457,,,,,"{""source_ref"": ""canonical:cve2capec""}"
459,capec,CAPEC,459,,,,,"{""source_ref"": ""canonical:cve2capec""}"
46,capec,CAPEC,46,,,,,"{""source_ref"": ""canonical:cve2capec""}"
460,capec,CAPEC,460,,,,,"{""source_ref"": ""canonical:cve2capec""}"
461,capec,CAPEC,461,,,,,"{""source_ref"": ""canonical:cve2capec""}"
462,capec,CAPEC,462,,,,,"{""source_ref"": ""canonical:cve2capec""}"
463,capec,CAPEC,463,,,,,"{""source_ref"": ""canonical:cve2capec""}"
464,capec,CAPEC,464,,,,,"{""source_ref"": ""canonical:cve2capec""}"
465,capec,CAPEC,465,,,,,"{""source_ref"": ""canonical:cve2capec""}"
466,capec,CAPEC,466,,,,,"{""source_ref"": ""canonical:cve2capec""}"
467,capec,CAPEC,467,,,,,"{""source_ref"": ""canonical:cve2capec""}"
468,capec,CAPEC,468,,,,,"{""source_ref"": ""canonical:cve2capec""}"
469,capec,CAPEC,469,,,,,"{""source_ref"": ""canonical:cve2capec""}"
47,capec,CAPEC,47,,,,,"{""source_ref"": ""canonical:cve2capec""}"
470,capec,CAPEC,470,,,,,"{""source_ref"": ""canonical:cve2capec""}"
471,cwe,CWE,471,,,,,"{""source_ref"": ""canonical:cve2capec""}"
472,capec,CAPEC,472,,,,,"{""source_ref"": ""canonical:cve2capec""}"
473,capec,CAPEC,473,,,,,"{""source_ref"": ""canonical:cve2capec""}"
474,capec,CAPEC,474,,,,,"{""source_ref"": ""canonical:cve2capec""}"
475,capec,CAPEC,475,,,,,"{""source_ref"": ""canonical:cve2capec""}"
476,cwe,CWE,476,,,,,"{""source_ref"": ""canonical:cve2capec""}"
477,capec,CAPEC,477,,,,,"{""source_ref"": ""canonical:cve2capec""}"
478,capec,CAPEC,478,,,,,"{""source_ref"": ""canonical:cve2capec""}"
479,capec,CAPEC,479,,,,,"{""source_ref"": ""canonical:cve2capec""}"
48,capec,CAPEC,48,,,,,"{""source_ref"": ""canonical:cve2capec""}"
480,capec,CAPEC,480,,,,,"{""source_ref"": ""canonical:cve2capec""}"
481,capec,CAPEC,481,,,,,"{""source_ref"": ""canonical:cve2capec""}"
482,capec,CAPEC,482,,,,,"{""source_ref"": ""canonical:cve2capec""}"
485,capec,CAPEC,485,,,,,"{""source_ref"": ""canonical:cve2capec""}"
486,capec,CAPEC,486,,,,,"{""source_ref"": ""canonical:cve2capec""}"
487,capec,CAPEC,487,,,,,"{""source_ref"": ""canonical:cve2capec""}"
488,capec,CAPEC,488,,,,,"{""source_ref"": ""canonical:cve2capec""}"
489,capec,CAPEC,489,,,,,"{""source_ref"": ""canonical:cve2capec""}"
49,capec,CAPEC,49,,,,,"{""source_ref"": ""canonical:cve2capec""}"
490,capec,CAPEC,490,,,,,"{""source_ref"": ""canonical:cve2capec""}"
491,capec,CAPEC,491,,,,,"{""source_ref"": ""canonical:cve2capec""}"
492,capec,CAPEC,492,,,,,"{""source_ref"": ""canonical:cve2capec""}"
493,capec,CAPEC,493,,,,,"{""source_ref"": ""canonical:cve2capec""}"
494,capec,CAPEC,494,,,,,"{""source_ref"": ""canonical:cve2capec""}"
495,capec,CAPEC,495,,,,,"{""source_ref"": ""canonical:cve2capec""}"
496,capec,CAPEC,496,,,,,"{""source_ref"": ""canonical:cve2capec""}"
497,capec,CAPEC,497,,,,,"{""source_ref"": ""canonical:cve2capec""}"
498,capec,CAPEC,498,,,,,"{""source_ref"": ""canonical:cve2capec""}"
499,capec,CAPEC,499,,,,,"{""source_ref"": ""canonical:cve2capec""}"
5,capec,CAPEC,5,,,,,"{""source_ref"": ""canonical:cve2capec""}"
50,capec,CAPEC,50,,,,,"{""source_ref"": ""canonical:cve2capec""}"
500,capec,CAPEC,500,,,,,"{""source_ref"": ""canonical:cve2capec""}"
501,capec,CAPEC,501,,,,,"{""source_ref"": ""canonical:cve2capec""}"
502,capec,CAPEC,502,,,,,"{""source_ref"": ""canonical:cve2capec""}"
503,capec,CAPEC,503,,,,,"{""source_ref"": ""canonical:cve2capec""}"
504,capec,CAPEC,504,,,,,"{""source_ref"": ""canonical:cve2capec""}"
506,capec,CAPEC,506,,,,,"{""source_ref"": ""canonical:cve2capec""}"
508,capec,CAPEC,508,,,,,"{""source_ref"": ""canonical:cve2capec""}"
509,capec,CAPEC,509,,,,,"{""source_ref"": ""canonical:cve2capec""}"
51,capec,CAPEC,51,,,,,"{""source_ref"": ""canonical:cve2capec""}"
510,capec,CAPEC,510,,,,,"{""source_ref"": ""canonical:cve2capec""}"
514,cwe,CWE,514,,,,,"{""source_ref"": ""canonical:cve2capec""}"
52,capec,CAPEC,52,,,,,"{""source_ref"": ""canonical:cve2capec""}"
520,cwe,CWE,520,,,,,"{""source_ref"": ""canonical:cve2capec""}"
521,cwe,CWE,521,,,,,"{""source_ref"": ""canonical:cve2capec""}"
522,cwe,CWE,522,,,,,"{""source_ref"": ""canonical:cve2capec""}"
523,cwe,CWE,523,,,,,"{""source_ref"": ""canonical:cve2capec""}"
524,cwe,CWE,524,,,,,"{""source_ref"": ""canonical:cve2capec""}"
525,cwe,CWE,525,,,,,"{""source_ref"": ""canonical:cve2capec""}"
526,cwe,CWE,526,,,,,"{""source_ref"": ""canonical:cve2capec""}"
528,capec,CAPEC,528,,,,,"{""source_ref"": ""canonical:cve2capec""}"
53,capec,CAPEC,53,,,,,"{""source_ref"": ""canonical:cve2capec""}"
532,cwe,CWE,532,,,,,"{""source_ref"": ""canonical:cve2capec""}"
533,capec,CAPEC,533,,,,,"{""source_ref"": ""canonical:cve2capec""}"
536,capec,CAPEC,536,,,,,"{""source_ref"": ""canonical:cve2capec""}"
538,cwe,CWE,538,,,,,"{""source_ref"": ""canonical:cve2capec""}"
539,cwe,CWE,539,,,,,"{""source_ref"": ""canonical:cve2capec""}"
54,capec,CAPEC,54,,,,,"{""source_ref"": ""canonical:cve2capec""}"
540,capec,CAPEC,540,,,,,"{""source_ref"": ""canonical:cve2capec""}"
541,capec,CAPEC,541,,,,,"{""source_ref"": ""canonical:cve2capec""}"
545,capec,CAPEC,545,,,,,"{""source_ref"": ""canonical:cve2capec""}"
546,capec,CAPEC,546,,,,,"{""source_ref"": ""canonical:cve2capec""}"
547,cwe,CWE,547,,,,,"{""source_ref"": ""canonical:cve2capec""}"
549,capec,CAPEC,549,,,,,"{""source_ref"": ""canonical:cve2capec""}"
55,capec,CAPEC,55,,,,,"{""source_ref"": ""canonical:cve2capec""}"
550,capec,CAPEC,550,,,,,"{""source_ref"": ""canonical:cve2capec""}"
551,capec,CAPEC,551,,,,,"{""source_ref"": ""canonical:cve2capec""}"
552,capec,CAPEC,552,,,,,"{""source_ref"": ""canonical:cve2capec""}"
554,capec,CAPEC,554,,,,,"{""source_ref"": ""canonical:cve2capec""}"
555,capec,CAPEC,555,,,,,"{""source_ref"": ""canonical:cve2capec""}"
556,capec,CAPEC,556,,,,,"{""source_ref"": ""canonical:cve2capec""}"
558,capec,CAPEC,558,,,,,"{""source_ref"": ""canonical:cve2capec""}"
560,capec,CAPEC,560,,,,,"{""source_ref"": ""canonical:cve2capec""}"
561,capec,CAPEC,561,,,,,"{""source_ref"": ""canonical:cve2capec""}"
562,capec,CAPEC,562,,,,,"{""source_ref"": ""canonical:cve2capec""}"
563,capec,CAPEC,563,,,,,"{""source_ref"": ""canonical:cve2capec""}"
564,capec,CAPEC,564,,,,,"{""source_ref"": ""canonical:cve2capec""}"
565,capec,CAPEC,565,,,,,"{""source_ref"": ""canonical:cve2capec""}"
57,capec,CAPEC,57,,,,,"{""source_ref"": ""canonical:cve2capec""}"
573,capec,CAPEC,573,,,,,"{""source_ref"": ""canonical:cve2capec""}"
574,capec,CAPEC,574,,,,,"{""source_ref"": ""canonical:cve2capec""}"
575,capec,CAPEC,575,,,,,"{""source_ref"": ""canonical:cve2capec""}"
576,capec,CAPEC,576,,,,,"{""source_ref"": ""canonical:cve2capec""}"
577,capec,CAPEC,577,,,,,"{""source_ref"": ""canonical:cve2capec""}"
578,capec,CAPEC,578,,,,,"{""source_ref"": ""canonical:cve2capec""}"
579,capec,CAPEC,579,,,,,"{""source_ref"": ""canonical:cve2capec""}"
58,capec,CAPEC,58,,,,,"{""source_ref"": ""canonical:cve2capec""}"
580,capec,CAPEC,580,,,,,"{""source_ref"": ""canonical:cve2capec""}"
586,capec,CAPEC,586,,,,,"{""source_ref"": ""canonical:cve2capec""}"
587,capec,CAPEC,587,,,,,"{""source_ref"": ""canonical:cve2capec""}"
588,capec,CAPEC,588,,,,,"{""source_ref"": ""canonical:cve2capec""}"
589,capec,CAPEC,589,,,,,"{""source_ref"": ""canonical:cve2capec""}"
